date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2008-02-08,166,126,0.7590361445783133,5,2,21,False,2008,143.0,False,3.0,52.0,False,winston-salem,nc
2008-02-09,112,79,0.7053571428571429,6,2,20,False,2008,142.0,False,3.0,51.0,False,winston-salem,nc
2008-02-10,72,52,0.7222222222222222,7,2,19,False,2008,141.0,False,3.0,50.0,False,winston-salem,nc
2008-02-11,115,85,0.7391304347826086,1,2,18,False,2008,140.0,False,3.0,49.0,False,winston-salem,nc
2008-02-12,96,67,0.6979166666666666,2,2,17,False,2008,139.0,False,3.0,48.0,False,winston-salem,nc
2008-02-13,124,88,0.7096774193548387,3,2,16,False,2008,138.0,False,3.0,47.0,False,winston-salem,nc
2008-02-14,105,80,0.7619047619047619,4,2,15,False,2008,137.0,False,3.0,46.0,False,winston-salem,nc
2008-02-15,118,85,0.7203389830508474,5,2,14,False,2008,136.0,False,3.0,45.0,False,winston-salem,nc
2008-02-16,82,63,0.7682926829268293,6,2,13,False,2008,135.0,False,3.0,44.0,False,winston-salem,nc
2008-02-17,108,81,0.75,7,2,12,False,2008,134.0,False,3.0,43.0,False,winston-salem,nc
2008-02-18,80,61,0.7625,1,2,11,False,2008,133.0,False,3.0,42.0,False,winston-salem,nc
2008-02-19,101,66,0.6534653465346535,2,2,10,False,2008,132.0,False,3.0,41.0,False,winston-salem,nc
2008-02-20,110,86,0.7818181818181819,3,2,9,False,2008,131.0,False,3.0,40.0,False,winston-salem,nc
2008-02-21,130,108,0.8307692307692308,4,2,8,False,2008,130.0,False,3.0,39.0,False,winston-salem,nc
2008-02-22,168,123,0.7321428571428571,5,2,7,False,2008,129.0,False,3.0,38.0,False,winston-salem,nc
2008-02-23,89,63,0.7078651685393258,6,2,6,False,2008,128.0,False,3.0,37.0,False,winston-salem,nc
2008-02-24,95,65,0.6842105263157895,7,2,5,True,2008,127.0,False,3.0,36.0,False,winston-salem,nc
2008-02-25,53,30,0.5660377358490566,1,2,4,True,2008,126.0,False,3.0,35.0,False,winston-salem,nc
2008-02-26,73,45,0.6164383561643836,2,2,3,True,2008,125.0,False,3.0,34.0,False,winston-salem,nc
2008-02-27,72,48,0.6666666666666666,3,2,2,True,2008,124.0,False,3.0,33.0,False,winston-salem,nc
2008-02-28,84,58,0.6904761904761905,4,2,1,True,2008,123.0,False,3.0,32.0,False,winston-salem,nc
2008-02-29,80,62,0.775,5,2,0,True,2008,122.0,False,3.0,31.0,False,winston-salem,nc
2008-03-01,121,96,0.7933884297520661,6,3,30,False,2008,121.0,False,3.0,30.0,False,winston-salem,nc
2008-03-02,96,79,0.8229166666666666,7,3,29,False,2008,120.0,False,3.0,29.0,False,winston-salem,nc
2008-03-03,110,81,0.7363636363636363,1,3,28,False,2008,119.0,False,3.0,28.0,False,winston-salem,nc
2008-03-04,48,38,0.7916666666666666,2,3,27,False,2008,118.0,False,3.0,27.0,False,winston-salem,nc
2008-03-05,71,55,0.7746478873239436,3,3,26,False,2008,117.0,False,3.0,26.0,False,winston-salem,nc
2008-03-06,67,50,0.746268656716418,4,3,25,False,2008,116.0,False,3.0,25.0,False,winston-salem,nc
2008-03-07,76,56,0.7368421052631579,5,3,24,False,2008,115.0,False,3.0,24.0,False,winston-salem,nc
2008-03-08,78,43,0.5512820512820513,6,3,23,False,2008,114.0,False,3.0,23.0,False,winston-salem,nc
2008-03-09,98,82,0.8367346938775511,7,3,22,False,2008,113.0,False,3.0,22.0,False,winston-salem,nc
2008-03-10,87,71,0.8160919540229885,1,3,21,False,2008,112.0,False,3.0,21.0,False,winston-salem,nc
2008-03-11,88,70,0.7954545454545454,2,3,20,False,2008,111.0,False,3.0,20.0,False,winston-salem,nc
2008-03-12,97,77,0.7938144329896907,3,3,19,False,2008,110.0,False,3.0,19.0,False,winston-salem,nc
2008-03-13,66,52,0.7878787878787878,4,3,18,False,2008,109.0,False,3.0,18.0,False,winston-salem,nc
2008-03-14,56,46,0.8214285714285714,5,3,17,False,2008,108.0,False,3.0,17.0,False,winston-salem,nc
2008-03-15,65,48,0.7384615384615385,6,3,16,False,2008,107.0,False,3.0,16.0,False,winston-salem,nc
2008-03-16,125,93,0.744,7,3,15,False,2008,106.0,False,3.0,15.0,False,winston-salem,nc
2008-03-17,100,74,0.74,1,3,14,False,2008,105.0,False,3.0,14.0,False,winston-salem,nc
2008-03-18,126,101,0.8015873015873016,2,3,13,False,2008,104.0,False,3.0,13.0,False,winston-salem,nc
2008-03-19,94,74,0.7872340425531915,3,3,12,False,2008,103.0,False,3.0,12.0,False,winston-salem,nc
2008-03-20,97,74,0.7628865979381443,4,3,11,False,2008,102.0,False,3.0,11.0,False,winston-salem,nc
2008-03-21,74,53,0.7162162162162162,5,3,10,False,2008,101.0,False,3.0,10.0,True,winston-salem,nc
2008-03-22,66,52,0.7878787878787878,6,3,9,False,2008,100.0,False,3.0,9.0,True,winston-salem,nc
2008-03-23,54,32,0.5925925925925926,7,3,8,False,2008,99.0,False,3.0,8.0,True,winston-salem,nc
2008-03-24,76,59,0.7763157894736842,1,3,7,False,2008,98.0,False,3.0,7.0,True,winston-salem,nc
2008-03-25,117,94,0.8034188034188035,2,3,6,False,2008,97.0,False,3.0,6.0,True,winston-salem,nc
2008-03-26,101,74,0.7326732673267327,3,3,5,True,2008,96.0,False,3.0,5.0,True,winston-salem,nc
2008-03-27,76,57,0.75,4,3,4,True,2008,95.0,False,3.0,4.0,True,winston-salem,nc
2008-03-28,68,54,0.7941176470588235,5,3,3,True,2008,94.0,False,3.0,3.0,True,winston-salem,nc
2008-03-29,64,40,0.625,6,3,2,True,2008,93.0,False,3.0,2.0,True,winston-salem,nc
2008-03-30,57,42,0.7368421052631579,7,3,1,True,2008,92.0,False,3.0,1.0,True,winston-salem,nc
2008-03-31,41,28,0.6829268292682927,1,3,0,True,2008,91.0,False,3.0,0.0,True,winston-salem,nc
2008-04-01,82,54,0.6585365853658537,2,4,29,False,2008,90.0,False,4.0,90.0,False,winston-salem,nc
2008-04-02,108,80,0.7407407407407407,3,4,28,False,2008,89.0,False,4.0,89.0,False,winston-salem,nc
2008-04-03,112,92,0.8214285714285714,4,4,27,False,2008,88.0,False,4.0,88.0,False,winston-salem,nc
2008-04-04,69,51,0.7391304347826086,5,4,26,False,2008,87.0,False,4.0,87.0,False,winston-salem,nc
2008-04-05,54,38,0.7037037037037037,6,4,25,False,2008,86.0,False,4.0,86.0,False,winston-salem,nc
2008-04-06,82,63,0.7682926829268293,7,4,24,False,2008,85.0,False,4.0,85.0,False,winston-salem,nc
2008-04-07,118,87,0.7372881355932204,1,4,23,False,2008,84.0,False,4.0,84.0,False,winston-salem,nc
2008-04-08,98,73,0.7448979591836735,2,4,22,False,2008,83.0,False,4.0,83.0,False,winston-salem,nc
2008-04-09,88,71,0.8068181818181818,3,4,21,False,2008,82.0,False,4.0,82.0,False,winston-salem,nc
2008-04-10,63,45,0.7142857142857143,4,4,20,False,2008,81.0,False,4.0,81.0,False,winston-salem,nc
2008-04-11,47,28,0.5957446808510638,5,4,19,False,2008,80.0,False,4.0,80.0,False,winston-salem,nc
2008-04-12,86,58,0.6744186046511628,6,4,18,False,2008,79.0,False,4.0,79.0,False,winston-salem,nc
2008-04-13,84,64,0.7619047619047619,7,4,17,False,2008,78.0,False,4.0,78.0,False,winston-salem,nc
2008-04-14,74,48,0.6486486486486487,1,4,16,False,2008,77.0,False,4.0,77.0,False,winston-salem,nc
2008-04-15,132,109,0.8257575757575758,2,4,15,False,2008,76.0,False,4.0,76.0,False,winston-salem,nc
2008-04-16,129,99,0.7674418604651163,3,4,14,False,2008,75.0,False,4.0,75.0,False,winston-salem,nc
2008-04-17,135,114,0.8444444444444444,4,4,13,False,2008,74.0,False,4.0,74.0,False,winston-salem,nc
2008-04-18,78,56,0.717948717948718,5,4,12,False,2008,73.0,False,4.0,73.0,False,winston-salem,nc
2008-04-19,83,53,0.6385542168674698,6,4,11,False,2008,72.0,False,4.0,72.0,False,winston-salem,nc
2008-04-20,125,85,0.68,7,4,10,False,2008,71.0,False,4.0,71.0,False,winston-salem,nc
2008-04-21,66,52,0.7878787878787878,1,4,9,False,2008,70.0,False,4.0,70.0,False,winston-salem,nc
2008-04-22,72,51,0.7083333333333334,2,4,8,False,2008,69.0,False,4.0,69.0,False,winston-salem,nc
2008-04-23,132,102,0.7727272727272727,3,4,7,False,2008,68.0,False,4.0,68.0,False,winston-salem,nc
2008-04-24,65,51,0.7846153846153846,4,4,6,False,2008,67.0,False,4.0,67.0,False,winston-salem,nc
2008-04-25,103,78,0.7572815533980582,5,4,5,True,2008,66.0,False,4.0,66.0,False,winston-salem,nc
2008-04-26,79,51,0.6455696202531646,6,4,4,True,2008,65.0,False,4.0,65.0,False,winston-salem,nc
2008-04-27,53,38,0.7169811320754716,7,4,3,True,2008,64.0,False,4.0,64.0,False,winston-salem,nc
2008-04-28,65,46,0.7076923076923077,1,4,2,True,2008,63.0,False,4.0,63.0,False,winston-salem,nc
2008-04-29,86,62,0.7209302325581395,2,4,1,True,2008,62.0,False,4.0,62.0,False,winston-salem,nc
2008-04-30,118,88,0.7457627118644068,3,4,0,True,2008,61.0,False,4.0,61.0,False,winston-salem,nc
2008-05-01,118,85,0.7203389830508474,4,5,30,False,2008,60.0,False,4.0,60.0,False,winston-salem,nc
2008-05-02,81,57,0.7037037037037037,5,5,29,False,2008,59.0,False,4.0,59.0,False,winston-salem,nc
2008-05-03,96,70,0.7291666666666666,6,5,28,False,2008,58.0,False,4.0,58.0,False,winston-salem,nc
2008-05-04,83,60,0.7228915662650602,7,5,27,False,2008,57.0,False,4.0,57.0,False,winston-salem,nc
2008-05-05,29,22,0.7586206896551724,1,5,26,False,2008,56.0,False,4.0,56.0,False,winston-salem,nc
2008-05-06,56,38,0.6785714285714286,2,5,25,False,2008,55.0,False,4.0,55.0,False,winston-salem,nc
2008-05-07,58,41,0.7068965517241379,3,5,24,False,2008,54.0,False,4.0,54.0,False,winston-salem,nc
2008-05-08,49,33,0.673469387755102,4,5,23,False,2008,53.0,False,4.0,53.0,False,winston-salem,nc
2008-05-09,77,59,0.7662337662337663,5,5,22,False,2008,52.0,False,4.0,52.0,False,winston-salem,nc
2008-05-10,75,54,0.72,6,5,21,False,2008,51.0,False,4.0,51.0,False,winston-salem,nc
2008-05-11,72,45,0.625,7,5,20,False,2008,50.0,False,4.0,50.0,False,winston-salem,nc
2008-05-12,87,69,0.7931034482758621,1,5,19,False,2008,49.0,False,4.0,49.0,False,winston-salem,nc
2008-05-13,84,71,0.8452380952380952,2,5,18,False,2008,48.0,False,4.0,48.0,False,winston-salem,nc
2008-05-14,75,59,0.7866666666666666,3,5,17,False,2008,47.0,False,4.0,47.0,False,winston-salem,nc
2008-05-15,60,40,0.6666666666666666,4,5,16,False,2008,46.0,False,4.0,46.0,False,winston-salem,nc
2008-05-16,85,64,0.7529411764705882,5,5,15,False,2008,45.0,False,4.0,45.0,False,winston-salem,nc
2008-05-17,84,63,0.75,6,5,14,False,2008,44.0,False,4.0,44.0,False,winston-salem,nc
2008-05-18,73,51,0.6986301369863014,7,5,13,False,2008,43.0,False,4.0,43.0,False,winston-salem,nc
2008-05-19,66,51,0.7727272727272727,1,5,12,False,2008,42.0,False,4.0,42.0,False,winston-salem,nc
2008-05-20,85,60,0.7058823529411765,2,5,11,False,2008,41.0,False,4.0,41.0,False,winston-salem,nc
2008-05-21,114,90,0.7894736842105263,3,5,10,False,2008,40.0,False,4.0,40.0,False,winston-salem,nc
2008-05-22,70,52,0.7428571428571429,4,5,9,False,2008,39.0,False,4.0,39.0,False,winston-salem,nc
2008-05-23,77,59,0.7662337662337663,5,5,8,False,2008,38.0,False,4.0,38.0,False,winston-salem,nc
2008-05-24,56,40,0.7142857142857143,6,5,7,False,2008,37.0,False,4.0,37.0,False,winston-salem,nc
2008-05-25,39,32,0.8205128205128205,7,5,6,False,2008,36.0,False,4.0,36.0,False,winston-salem,nc
2008-05-26,80,61,0.7625,1,5,5,True,2008,35.0,False,4.0,35.0,False,winston-salem,nc
2008-05-27,76,60,0.7894736842105263,2,5,4,True,2008,34.0,False,4.0,34.0,False,winston-salem,nc
2008-05-28,53,43,0.8113207547169812,3,5,3,True,2008,33.0,False,4.0,33.0,False,winston-salem,nc
2008-05-29,100,85,0.85,4,5,2,True,2008,32.0,False,4.0,32.0,False,winston-salem,nc
2008-05-30,100,77,0.77,5,5,1,True,2008,31.0,False,4.0,31.0,False,winston-salem,nc
2008-05-31,74,62,0.8378378378378378,6,5,0,True,2008,30.0,False,4.0,30.0,False,winston-salem,nc
2008-06-01,68,51,0.75,7,6,29,False,2008,29.0,False,4.0,29.0,False,winston-salem,nc
2008-06-02,57,42,0.7368421052631579,1,6,28,False,2008,28.0,False,4.0,28.0,False,winston-salem,nc
2008-06-03,56,41,0.7321428571428571,2,6,27,False,2008,27.0,False,4.0,27.0,False,winston-salem,nc
2008-06-04,70,43,0.6142857142857143,3,6,26,False,2008,26.0,False,4.0,26.0,False,winston-salem,nc
2008-06-05,72,51,0.7083333333333334,4,6,25,False,2008,25.0,False,4.0,25.0,False,winston-salem,nc
2008-06-06,84,63,0.75,5,6,24,False,2008,24.0,False,4.0,24.0,False,winston-salem,nc
2008-06-07,83,55,0.6626506024096386,6,6,23,False,2008,23.0,False,4.0,23.0,False,winston-salem,nc
2008-06-08,59,49,0.8305084745762712,7,6,22,False,2008,22.0,False,4.0,22.0,False,winston-salem,nc
2008-06-09,79,61,0.7721518987341772,1,6,21,False,2008,21.0,False,4.0,21.0,False,winston-salem,nc
2008-06-10,59,43,0.7288135593220338,2,6,20,False,2008,20.0,False,4.0,20.0,False,winston-salem,nc
2008-06-11,76,59,0.7763157894736842,3,6,19,False,2008,19.0,False,4.0,19.0,False,winston-salem,nc
2008-06-12,92,72,0.782608695652174,4,6,18,False,2008,18.0,False,4.0,18.0,False,winston-salem,nc
2008-06-13,69,56,0.8115942028985508,5,6,17,False,2008,17.0,False,4.0,17.0,False,winston-salem,nc
2008-06-14,49,35,0.7142857142857143,6,6,16,False,2008,16.0,False,4.0,16.0,False,winston-salem,nc
2008-06-15,86,64,0.7441860465116279,7,6,15,False,2008,15.0,True,4.0,15.0,False,winston-salem,nc
2008-06-16,82,61,0.7439024390243902,1,6,14,False,2008,14.0,True,4.0,14.0,False,winston-salem,nc
2008-06-17,106,79,0.7452830188679245,2,6,13,False,2008,13.0,True,4.0,13.0,False,winston-salem,nc
2008-06-18,60,46,0.7666666666666667,3,6,12,False,2008,12.0,True,4.0,12.0,False,winston-salem,nc
2008-06-19,71,56,0.7887323943661971,4,6,11,False,2008,11.0,True,4.0,11.0,False,winston-salem,nc
2008-06-20,74,55,0.7432432432432432,5,6,10,False,2008,10.0,True,4.0,10.0,True,winston-salem,nc
2008-06-21,69,46,0.6666666666666666,6,6,9,False,2008,9.0,True,4.0,9.0,True,winston-salem,nc
2008-06-22,65,53,0.8153846153846154,7,6,8,False,2008,8.0,True,4.0,8.0,True,winston-salem,nc
2008-06-23,62,43,0.6935483870967742,1,6,7,False,2008,7.0,True,4.0,7.0,True,winston-salem,nc
2008-06-24,88,67,0.7613636363636364,2,6,6,False,2008,6.0,True,4.0,6.0,True,winston-salem,nc
2008-06-25,83,59,0.7108433734939759,3,6,5,True,2008,5.0,True,4.0,5.0,True,winston-salem,nc
2008-06-26,98,79,0.8061224489795918,4,6,4,True,2008,4.0,True,4.0,4.0,True,winston-salem,nc
2008-06-27,77,62,0.8051948051948052,5,6,3,True,2008,3.0,True,4.0,3.0,True,winston-salem,nc
2008-06-28,72,47,0.6527777777777778,6,6,2,True,2008,2.0,True,4.0,2.0,True,winston-salem,nc
2008-06-29,69,53,0.7681159420289855,7,6,1,True,2008,1.0,True,4.0,1.0,True,winston-salem,nc
2008-06-30,62,41,0.6612903225806451,1,6,0,True,2008,0.0,True,4.0,0.0,True,winston-salem,nc
2008-07-01,91,62,0.6813186813186813,2,7,30,False,2008,364.0,False,1.0,91.0,False,winston-salem,nc
2008-07-02,118,84,0.711864406779661,3,7,29,False,2008,363.0,False,1.0,90.0,False,winston-salem,nc
2008-07-03,111,79,0.7117117117117117,4,7,28,False,2008,362.0,False,1.0,89.0,False,winston-salem,nc
2008-07-04,128,104,0.8125,5,7,27,False,2008,361.0,False,1.0,88.0,False,winston-salem,nc
2008-07-05,122,94,0.7704918032786885,6,7,26,False,2008,360.0,False,1.0,87.0,False,winston-salem,nc
2008-07-06,79,61,0.7721518987341772,7,7,25,False,2008,359.0,False,1.0,86.0,False,winston-salem,nc
2008-07-07,85,76,0.8941176470588236,1,7,24,False,2008,358.0,False,1.0,85.0,False,winston-salem,nc
2008-07-08,102,74,0.7254901960784313,2,7,23,False,2008,357.0,False,1.0,84.0,False,winston-salem,nc
2008-07-09,93,62,0.6666666666666666,3,7,22,False,2008,356.0,False,1.0,83.0,False,winston-salem,nc
2008-07-10,106,79,0.7452830188679245,4,7,21,False,2008,355.0,False,1.0,82.0,False,winston-salem,nc
2008-07-11,84,49,0.5833333333333334,5,7,20,False,2008,354.0,False,1.0,81.0,False,winston-salem,nc
2008-07-12,56,37,0.6607142857142857,6,7,19,False,2008,353.0,False,1.0,80.0,False,winston-salem,nc
2008-07-13,81,60,0.7407407407407407,7,7,18,False,2008,352.0,False,1.0,79.0,False,winston-salem,nc
2008-07-14,138,111,0.8043478260869565,1,7,17,False,2008,351.0,False,1.0,78.0,False,winston-salem,nc
2008-07-15,64,50,0.78125,2,7,16,False,2008,350.0,False,1.0,77.0,False,winston-salem,nc
2008-07-16,92,67,0.7282608695652174,3,7,15,False,2008,349.0,False,1.0,76.0,False,winston-salem,nc
2008-07-17,106,87,0.8207547169811321,4,7,14,False,2008,348.0,False,1.0,75.0,False,winston-salem,nc
2008-07-18,84,57,0.6785714285714286,5,7,13,False,2008,347.0,False,1.0,74.0,False,winston-salem,nc
2008-07-19,60,34,0.5666666666666667,6,7,12,False,2008,346.0,False,1.0,73.0,False,winston-salem,nc
2008-07-20,63,42,0.6666666666666666,7,7,11,False,2008,345.0,False,1.0,72.0,False,winston-salem,nc
2008-07-21,45,28,0.6222222222222222,1,7,10,False,2008,344.0,False,1.0,71.0,False,winston-salem,nc
2008-07-22,57,42,0.7368421052631579,2,7,9,False,2008,343.0,False,1.0,70.0,False,winston-salem,nc
2008-07-23,51,42,0.8235294117647058,3,7,8,False,2008,342.0,False,1.0,69.0,False,winston-salem,nc
2008-07-24,69,47,0.6811594202898551,4,7,7,False,2008,341.0,False,1.0,68.0,False,winston-salem,nc
2008-07-25,58,45,0.7758620689655172,5,7,6,False,2008,340.0,False,1.0,67.0,False,winston-salem,nc
2008-07-26,69,38,0.5507246376811594,6,7,5,True,2008,339.0,False,1.0,66.0,False,winston-salem,nc
2008-07-27,107,77,0.719626168224299,7,7,4,True,2008,338.0,False,1.0,65.0,False,winston-salem,nc
2008-07-28,73,49,0.6712328767123288,1,7,3,True,2008,337.0,False,1.0,64.0,False,winston-salem,nc
2008-07-29,84,60,0.7142857142857143,2,7,2,True,2008,336.0,False,1.0,63.0,False,winston-salem,nc
2008-07-30,84,69,0.8214285714285714,3,7,1,True,2008,335.0,False,1.0,62.0,False,winston-salem,nc
2008-07-31,73,58,0.7945205479452054,4,7,0,True,2008,334.0,False,1.0,61.0,False,winston-salem,nc
2008-08-01,47,26,0.5531914893617021,5,8,30,False,2008,333.0,False,1.0,60.0,False,winston-salem,nc
2008-08-02,75,54,0.72,6,8,29,False,2008,332.0,False,1.0,59.0,False,winston-salem,nc
2008-08-03,85,60,0.7058823529411765,7,8,28,False,2008,331.0,False,1.0,58.0,False,winston-salem,nc
2008-08-04,72,53,0.7361111111111112,1,8,27,False,2008,330.0,False,1.0,57.0,False,winston-salem,nc
2008-08-05,107,78,0.7289719626168224,2,8,26,False,2008,329.0,False,1.0,56.0,False,winston-salem,nc
2008-08-06,86,59,0.686046511627907,3,8,25,False,2008,328.0,False,1.0,55.0,False,winston-salem,nc
2008-08-07,93,70,0.7526881720430108,4,8,24,False,2008,327.0,False,1.0,54.0,False,winston-salem,nc
2008-08-08,61,44,0.7213114754098361,5,8,23,False,2008,326.0,False,1.0,53.0,False,winston-salem,nc
2008-08-09,65,48,0.7384615384615385,6,8,22,False,2008,325.0,False,1.0,52.0,False,winston-salem,nc
2008-08-10,148,122,0.8243243243243243,7,8,21,False,2008,324.0,False,1.0,51.0,False,winston-salem,nc
2008-08-11,109,89,0.8165137614678899,1,8,20,False,2008,323.0,False,1.0,50.0,False,winston-salem,nc
2008-08-12,82,65,0.7926829268292683,2,8,19,False,2008,322.0,False,1.0,49.0,False,winston-salem,nc
2008-08-13,83,54,0.6506024096385542,3,8,18,False,2008,321.0,False,1.0,48.0,False,winston-salem,nc
2008-08-14,80,56,0.7,4,8,17,False,2008,320.0,False,1.0,47.0,False,winston-salem,nc
2008-08-15,79,60,0.759493670886076,5,8,16,False,2008,319.0,False,1.0,46.0,False,winston-salem,nc
2008-08-16,76,48,0.631578947368421,6,8,15,False,2008,318.0,False,1.0,45.0,False,winston-salem,nc
2008-08-17,95,68,0.7157894736842105,7,8,14,False,2008,317.0,False,1.0,44.0,False,winston-salem,nc
2008-08-18,77,54,0.7012987012987013,1,8,13,False,2008,316.0,False,1.0,43.0,False,winston-salem,nc
2008-08-19,70,55,0.7857142857142857,2,8,12,False,2008,315.0,False,1.0,42.0,False,winston-salem,nc
2008-08-20,86,71,0.8255813953488372,3,8,11,False,2008,314.0,False,1.0,41.0,False,winston-salem,nc
2008-08-21,104,80,0.7692307692307693,4,8,10,False,2008,313.0,False,1.0,40.0,False,winston-salem,nc
2008-08-22,95,74,0.7789473684210526,5,8,9,False,2008,312.0,False,1.0,39.0,False,winston-salem,nc
2008-08-23,77,59,0.7662337662337663,6,8,8,False,2008,311.0,False,1.0,38.0,False,winston-salem,nc
2008-08-24,102,71,0.696078431372549,7,8,7,False,2008,310.0,False,1.0,37.0,False,winston-salem,nc
2008-08-25,77,55,0.7142857142857143,1,8,6,False,2008,309.0,False,1.0,36.0,False,winston-salem,nc
2008-08-26,35,26,0.7428571428571429,2,8,5,True,2008,308.0,False,1.0,35.0,False,winston-salem,nc
2008-08-27,56,41,0.7321428571428571,3,8,4,True,2008,307.0,False,1.0,34.0,False,winston-salem,nc
2008-08-28,80,63,0.7875,4,8,3,True,2008,306.0,False,1.0,33.0,False,winston-salem,nc
2008-08-29,86,60,0.6976744186046512,5,8,2,True,2008,305.0,False,1.0,32.0,False,winston-salem,nc
2008-08-30,104,69,0.6634615384615384,6,8,1,True,2008,304.0,False,1.0,31.0,False,winston-salem,nc
2008-08-31,98,71,0.7244897959183674,7,8,0,True,2008,303.0,False,1.0,30.0,False,winston-salem,nc
2008-09-01,113,79,0.6991150442477876,1,9,29,False,2008,302.0,False,1.0,29.0,False,winston-salem,nc
2008-09-02,52,45,0.8653846153846154,2,9,28,False,2008,301.0,False,1.0,28.0,False,winston-salem,nc
2008-09-03,95,66,0.6947368421052632,3,9,27,False,2008,300.0,False,1.0,27.0,False,winston-salem,nc
2008-09-04,109,74,0.6788990825688074,4,9,26,False,2008,299.0,False,1.0,26.0,False,winston-salem,nc
2008-09-05,91,74,0.8131868131868132,5,9,25,False,2008,298.0,False,1.0,25.0,False,winston-salem,nc
2008-09-06,109,90,0.8256880733944955,6,9,24,False,2008,297.0,False,1.0,24.0,False,winston-salem,nc
2008-09-07,100,79,0.79,7,9,23,False,2008,296.0,False,1.0,23.0,False,winston-salem,nc
2008-09-08,81,66,0.8148148148148148,1,9,22,False,2008,295.0,False,1.0,22.0,False,winston-salem,nc
2008-09-09,51,34,0.6666666666666666,2,9,21,False,2008,294.0,False,1.0,21.0,False,winston-salem,nc
2008-09-10,78,52,0.6666666666666666,3,9,20,False,2008,293.0,False,1.0,20.0,False,winston-salem,nc
2008-09-11,91,51,0.5604395604395604,4,9,19,False,2008,292.0,False,1.0,19.0,False,winston-salem,nc
2008-09-12,58,41,0.7068965517241379,5,9,18,False,2008,291.0,False,1.0,18.0,False,winston-salem,nc
